index,location,total_deaths,date,year,month,day
247,South America,1355331,2025-01-01,2025,1,1
248,South America,1355336,2025-01-02,2025,1,2
249,South America,1355341,2025-01-03,2025,1,3
250,South America,1355346,2025-01-04,2025,1,4
251,South America,1355351,2025-01-05,2025,1,5
252,South America,1355355,2025-01-06,2025,1,6
253,South America,1355360,2025-01-07,2025,1,7
254,South America,1355365,2025-01-08,2025,1,8
255,South America,1355370,2025-01-09,2025,1,9
256,South America,1355375,2025-01-10,2025,1,10
257,South America,1355380,2025-01-11,2025,1,11
258,South America,1355385,2025-01-12,2025,1,12
259,South America,1355389,2025-01-13,2025,1,13
260,South America,1355394,2025-01-14,2025,1,14
261,South America,1355399,2025-01-15,2025,1,15
262,South America,1355404,2025-01-16,2025,1,16
263,South America,1355409,2025-01-17,2025,1,17
264,South America,1355414,2025-01-18,2025,1,18
265,South America,1355419,2025-01-19,2025,1,19
266,South America,1355423,2025-01-20,2025,1,20
267,South America,1355428,2025-01-21,2025,1,21
268,South America,1355433,2025-01-22,2025,1,22
269,South America,1355438,2025-01-23,2025,1,23
270,South America,1355443,2025-01-24,2025,1,24
271,South America,1355448,2025-01-25,2025,1,25
272,South America,1355453,2025-01-26,2025,1,26
273,South America,1355458,2025-01-27,2025,1,27
274,South America,1355462,2025-01-28,2025,1,28
275,South America,1355467,2025-01-29,2025,1,29
276,South America,1355472,2025-01-30,2025,1,30
277,South America,1355477,2025-01-31,2025,1,31
278,South America,1355482,2025-02-01,2025,2,1
279,South America,1355487,2025-02-02,2025,2,2
280,South America,1355492,2025-02-03,2025,2,3
281,South America,1355496,2025-02-04,2025,2,4
282,South America,1355501,2025-02-05,2025,2,5
283,South America,1355506,2025-02-06,2025,2,6
284,South America,1355511,2025-02-07,2025,2,7
285,South America,1355516,2025-02-08,2025,2,8
286,South America,1355521,2025-02-09,2025,2,9
287,South America,1355526,2025-02-10,2025,2,10
288,South America,1355530,2025-02-11,2025,2,11
289,South America,1355535,2025-02-12,2025,2,12
290,South America,1355540,2025-02-13,2025,2,13
291,South America,1355545,2025-02-14,2025,2,14
292,South America,1355550,2025-02-15,2025,2,15
293,South America,1355555,2025-02-16,2025,2,16
294,South America,1355560,2025-02-17,2025,2,17
295,South America,1355564,2025-02-18,2025,2,18
296,South America,1355569,2025-02-19,2025,2,19
297,South America,1355574,2025-02-20,2025,2,20
298,South America,1355579,2025-02-21,2025,2,21
299,South America,1355584,2025-02-22,2025,2,22
300,South America,1355589,2025-02-23,2025,2,23
301,South America,1355594,2025-02-24,2025,2,24
302,South America,1355598,2025-02-25,2025,2,25
303,South America,1355603,2025-02-26,2025,2,26
304,South America,1355608,2025-02-27,2025,2,27
305,South America,1355613,2025-02-28,2025,2,28
306,South America,1355618,2025-03-01,2025,3,1
307,South America,1355623,2025-03-02,2025,3,2
308,South America,1355628,2025-03-03,2025,3,3
309,South America,1355632,2025-03-04,2025,3,4
310,South America,1355637,2025-03-05,2025,3,5
311,South America,1355642,2025-03-06,2025,3,6
312,South America,1355647,2025-03-07,2025,3,7
313,South America,1355652,2025-03-08,2025,3,8
314,South America,1355657,2025-03-09,2025,3,9
315,South America,1355662,2025-03-10,2025,3,10
316,South America,1355667,2025-03-11,2025,3,11
317,South America,1355671,2025-03-12,2025,3,12
318,South America,1355676,2025-03-13,2025,3,13
319,South America,1355681,2025-03-14,2025,3,14
320,South America,1355686,2025-03-15,2025,3,15
321,South America,1355691,2025-03-16,2025,3,16
322,South America,1355696,2025-03-17,2025,3,17
323,South America,1355701,2025-03-18,2025,3,18
324,South America,1355705,2025-03-19,2025,3,19
325,South America,1355710,2025-03-20,2025,3,20
326,South America,1355715,2025-03-21,2025,3,21
327,South America,1355720,2025-03-22,2025,3,22
328,South America,1355725,2025-03-23,2025,3,23
329,South America,1355730,2025-03-24,2025,3,24
330,South America,1355735,2025-03-25,2025,3,25
331,South America,1355739,2025-03-26,2025,3,26
332,South America,1355744,2025-03-27,2025,3,27
333,South America,1355749,2025-03-28,2025,3,28
334,South America,1355754,2025-03-29,2025,3,29
335,South America,1355759,2025-03-30,2025,3,30
336,South America,1355764,2025-03-31,2025,3,31
337,South America,1355769,2025-04-01,2025,4,1
338,South America,1355773,2025-04-02,2025,4,2
339,South America,1355778,2025-04-03,2025,4,3
340,South America,1355783,2025-04-04,2025,4,4
341,South America,1355788,2025-04-05,2025,4,5
342,South America,1355793,2025-04-06,2025,4,6
343,South America,1355798,2025-04-07,2025,4,7
344,South America,1355803,2025-04-08,2025,4,8
345,South America,1355807,2025-04-09,2025,4,9
346,South America,1355812,2025-04-10,2025,4,10
347,South America,1355817,2025-04-11,2025,4,11
348,South America,1355822,2025-04-12,2025,4,12
349,South America,1355827,2025-04-13,2025,4,13
350,South America,1355832,2025-04-14,2025,4,14
351,South America,1355837,2025-04-15,2025,4,15
352,South America,1355842,2025-04-16,2025,4,16
353,South America,1355846,2025-04-17,2025,4,17
354,South America,1355851,2025-04-18,2025,4,18
355,South America,1355856,2025-04-19,2025,4,19
356,South America,1355861,2025-04-20,2025,4,20
357,South America,1355866,2025-04-21,2025,4,21
358,South America,1355871,2025-04-22,2025,4,22
359,South America,1355876,2025-04-23,2025,4,23
360,South America,1355880,2025-04-24,2025,4,24
361,South America,1355885,2025-04-25,2025,4,25
362,South America,1355890,2025-04-26,2025,4,26
363,South America,1355895,2025-04-27,2025,4,27
364,South America,1355900,2025-04-28,2025,4,28
