index,location,total_deaths,date,year,month,day
251,North America,1689446,2025-01-05,2025,1,5
252,North America,1689544,2025-01-06,2025,1,6
253,North America,1689642,2025-01-07,2025,1,7
254,North America,1689740,2025-01-08,2025,1,8
255,North America,1689838,2025-01-09,2025,1,9
256,North America,1689936,2025-01-10,2025,1,10
257,North America,1690034,2025-01-11,2025,1,11
258,North America,1690132,2025-01-12,2025,1,12
259,North America,1690230,2025-01-13,2025,1,13
260,North America,1690328,2025-01-14,2025,1,14
261,North America,1690427,2025-01-15,2025,1,15
262,North America,1690525,2025-01-16,2025,1,16
263,North America,1690623,2025-01-17,2025,1,17
264,North America,1690721,2025-01-18,2025,1,18
265,North America,1690819,2025-01-19,2025,1,19
266,North America,1690917,2025-01-20,2025,1,20
267,North America,1691015,2025-01-21,2025,1,21
268,North America,1691113,2025-01-22,2025,1,22
269,North America,1691211,2025-01-23,2025,1,23
270,North America,1691309,2025-01-24,2025,1,24
271,North America,1691407,2025-01-25,2025,1,25
272,North America,1691505,2025-01-26,2025,1,26
273,North America,1691603,2025-01-27,2025,1,27
274,North America,1691702,2025-01-28,2025,1,28
275,North America,1691800,2025-01-29,2025,1,29
276,North America,1691898,2025-01-30,2025,1,30
277,North America,1691996,2025-01-31,2025,1,31
278,North America,1692094,2025-02-01,2025,2,1
279,North America,1692192,2025-02-02,2025,2,2
280,North America,1692290,2025-02-03,2025,2,3
281,North America,1692388,2025-02-04,2025,2,4
282,North America,1692486,2025-02-05,2025,2,5
283,North America,1692584,2025-02-06,2025,2,6
284,North America,1692682,2025-02-07,2025,2,7
285,North America,1692780,2025-02-08,2025,2,8
286,North America,1692878,2025-02-09,2025,2,9
287,North America,1692976,2025-02-10,2025,2,10
288,North America,1693075,2025-02-11,2025,2,11
289,North America,1693173,2025-02-12,2025,2,12
290,North America,1693271,2025-02-13,2025,2,13
291,North America,1693369,2025-02-14,2025,2,14
292,North America,1693467,2025-02-15,2025,2,15
293,North America,1693565,2025-02-16,2025,2,16
294,North America,1693663,2025-02-17,2025,2,17
295,North America,1693761,2025-02-18,2025,2,18
296,North America,1693859,2025-02-19,2025,2,19
297,North America,1693957,2025-02-20,2025,2,20
298,North America,1694055,2025-02-21,2025,2,21
299,North America,1694153,2025-02-22,2025,2,22
300,North America,1694251,2025-02-23,2025,2,23
301,North America,1694350,2025-02-24,2025,2,24
302,North America,1694448,2025-02-25,2025,2,25
303,North America,1694546,2025-02-26,2025,2,26
304,North America,1694644,2025-02-27,2025,2,27
305,North America,1694742,2025-02-28,2025,2,28
306,North America,1694840,2025-03-01,2025,3,1
307,North America,1694938,2025-03-02,2025,3,2
308,North America,1695036,2025-03-03,2025,3,3
309,North America,1695134,2025-03-04,2025,3,4
310,North America,1695232,2025-03-05,2025,3,5
311,North America,1695330,2025-03-06,2025,3,6
312,North America,1695428,2025-03-07,2025,3,7
313,North America,1695526,2025-03-08,2025,3,8
314,North America,1695625,2025-03-09,2025,3,9
315,North America,1695723,2025-03-10,2025,3,10
316,North America,1695821,2025-03-11,2025,3,11
317,North America,1695919,2025-03-12,2025,3,12
318,North America,1696017,2025-03-13,2025,3,13
319,North America,1696115,2025-03-14,2025,3,14
320,North America,1696213,2025-03-15,2025,3,15
321,North America,1696311,2025-03-16,2025,3,16
322,North America,1696409,2025-03-17,2025,3,17
323,North America,1696507,2025-03-18,2025,3,18
324,North America,1696605,2025-03-19,2025,3,19
325,North America,1696703,2025-03-20,2025,3,20
326,North America,1696801,2025-03-21,2025,3,21
327,North America,1696900,2025-03-22,2025,3,22
328,North America,1696998,2025-03-23,2025,3,23
329,North America,1697096,2025-03-24,2025,3,24
330,North America,1697194,2025-03-25,2025,3,25
331,North America,1697292,2025-03-26,2025,3,26
332,North America,1697390,2025-03-27,2025,3,27
333,North America,1697488,2025-03-28,2025,3,28
334,North America,1697586,2025-03-29,2025,3,29
335,North America,1697684,2025-03-30,2025,3,30
336,North America,1697782,2025-03-31,2025,3,31
337,North America,1697880,2025-04-01,2025,4,1
338,North America,1697978,2025-04-02,2025,4,2
339,North America,1698076,2025-04-03,2025,4,3
340,North America,1698175,2025-04-04,2025,4,4
341,North America,1698273,2025-04-05,2025,4,5
342,North America,1698371,2025-04-06,2025,4,6
343,North America,1698469,2025-04-07,2025,4,7
344,North America,1698567,2025-04-08,2025,4,8
345,North America,1698665,2025-04-09,2025,4,9
346,North America,1698763,2025-04-10,2025,4,10
347,North America,1698861,2025-04-11,2025,4,11
348,North America,1698959,2025-04-12,2025,4,12
349,North America,1699057,2025-04-13,2025,4,13
350,North America,1699155,2025-04-14,2025,4,14
351,North America,1699253,2025-04-15,2025,4,15
352,North America,1699351,2025-04-16,2025,4,16
353,North America,1699449,2025-04-17,2025,4,17
354,North America,1699548,2025-04-18,2025,4,18
355,North America,1699646,2025-04-19,2025,4,19
356,North America,1699744,2025-04-20,2025,4,20
357,North America,1699842,2025-04-21,2025,4,21
358,North America,1699940,2025-04-22,2025,4,22
359,North America,1700038,2025-04-23,2025,4,23
360,North America,1700136,2025-04-24,2025,4,24
361,North America,1700234,2025-04-25,2025,4,25
362,North America,1700332,2025-04-26,2025,4,26
363,North America,1700430,2025-04-27,2025,4,27
364,North America,1700528,2025-04-28,2025,4,28
