index,location,total_deaths,date,year,month,day
169,Europe,2104792,2024-10-15,2024,10,15
170,Europe,2104818,2024-10-16,2024,10,16
171,Europe,2104843,2024-10-17,2024,10,17
172,Europe,2104869,2024-10-18,2024,10,18
173,Europe,2104895,2024-10-19,2024,10,19
174,Europe,2104921,2024-10-20,2024,10,20
175,Europe,2104946,2024-10-21,2024,10,21
176,Europe,2104972,2024-10-22,2024,10,22
177,Europe,2104998,2024-10-23,2024,10,23
178,Europe,2105023,2024-10-24,2024,10,24
179,Europe,2105049,2024-10-25,2024,10,25
180,Europe,2105075,2024-10-26,2024,10,26
181,Europe,2105101,2024-10-27,2024,10,27
182,Europe,2105126,2024-10-28,2024,10,28
183,Europe,2105152,2024-10-29,2024,10,29
184,Europe,2105178,2024-10-30,2024,10,30
185,Europe,2105204,2024-10-31,2024,10,31
186,Europe,2105229,2024-11-01,2024,11,1
187,Europe,2105255,2024-11-02,2024,11,2
188,Europe,2105281,2024-11-03,2024,11,3
189,Europe,2105307,2024-11-04,2024,11,4
190,Europe,2105332,2024-11-05,2024,11,5
191,Europe,2105358,2024-11-06,2024,11,6
192,Europe,2105384,2024-11-07,2024,11,7
193,Europe,2105409,2024-11-08,2024,11,8
194,Europe,2105435,2024-11-09,2024,11,9
195,Europe,2105461,2024-11-10,2024,11,10
196,Europe,2105487,2024-11-11,2024,11,11
197,Europe,2105512,2024-11-12,2024,11,12
198,Europe,2105538,2024-11-13,2024,11,13
199,Europe,2105564,2024-11-14,2024,11,14
200,Europe,2105590,2024-11-15,2024,11,15
201,Europe,2105615,2024-11-16,2024,11,16
202,Europe,2105641,2024-11-17,2024,11,17
203,Europe,2105667,2024-11-18,2024,11,18
204,Europe,2105693,2024-11-19,2024,11,19
205,Europe,2105718,2024-11-20,2024,11,20
206,Europe,2105744,2024-11-21,2024,11,21
207,Europe,2105770,2024-11-22,2024,11,22
208,Europe,2105795,2024-11-23,2024,11,23
209,Europe,2105821,2024-11-24,2024,11,24
210,Europe,2105847,2024-11-25,2024,11,25
211,Europe,2105873,2024-11-26,2024,11,26
212,Europe,2105898,2024-11-27,2024,11,27
213,Europe,2105924,2024-11-28,2024,11,28
214,Europe,2105950,2024-11-29,2024,11,29
215,Europe,2105976,2024-11-30,2024,11,30
216,Europe,2106001,2024-12-01,2024,12,1
217,Europe,2106027,2024-12-02,2024,12,2
218,Europe,2106053,2024-12-03,2024,12,3
219,Europe,2106079,2024-12-04,2024,12,4
220,Europe,2106104,2024-12-05,2024,12,5
221,Europe,2106130,2024-12-06,2024,12,6
222,Europe,2106156,2024-12-07,2024,12,7
223,Europe,2106182,2024-12-08,2024,12,8
224,Europe,2106207,2024-12-09,2024,12,9
225,Europe,2106233,2024-12-10,2024,12,10
226,Europe,2106259,2024-12-11,2024,12,11
227,Europe,2106284,2024-12-12,2024,12,12
228,Europe,2106310,2024-12-13,2024,12,13
229,Europe,2106336,2024-12-14,2024,12,14
230,Europe,2106362,2024-12-15,2024,12,15
231,Europe,2106387,2024-12-16,2024,12,16
232,Europe,2106413,2024-12-17,2024,12,17
233,Europe,2106439,2024-12-18,2024,12,18
234,Europe,2106465,2024-12-19,2024,12,19
235,Europe,2106490,2024-12-20,2024,12,20
236,Europe,2106516,2024-12-21,2024,12,21
237,Europe,2106542,2024-12-22,2024,12,22
238,Europe,2106568,2024-12-23,2024,12,23
239,Europe,2106593,2024-12-24,2024,12,24
240,Europe,2106619,2024-12-25,2024,12,25
241,Europe,2106645,2024-12-26,2024,12,26
242,Europe,2106670,2024-12-27,2024,12,27
243,Europe,2106696,2024-12-28,2024,12,28
244,Europe,2106722,2024-12-29,2024,12,29
245,Europe,2106748,2024-12-30,2024,12,30
246,Europe,2106773,2024-12-31,2024,12,31
247,Europe,2106799,2025-01-01,2025,1,1
248,Europe,2106825,2025-01-02,2025,1,2
249,Europe,2106851,2025-01-03,2025,1,3
250,Europe,2106876,2025-01-04,2025,1,4
251,Europe,2106902,2025-01-05,2025,1,5
252,Europe,2106928,2025-01-06,2025,1,6
253,Europe,2106954,2025-01-07,2025,1,7
254,Europe,2106979,2025-01-08,2025,1,8
255,Europe,2107005,2025-01-09,2025,1,9
256,Europe,2107031,2025-01-10,2025,1,10
257,Europe,2107056,2025-01-11,2025,1,11
258,Europe,2107082,2025-01-12,2025,1,12
259,Europe,2107108,2025-01-13,2025,1,13
260,Europe,2107134,2025-01-14,2025,1,14
261,Europe,2107159,2025-01-15,2025,1,15
262,Europe,2107185,2025-01-16,2025,1,16
263,Europe,2107211,2025-01-17,2025,1,17
264,Europe,2107237,2025-01-18,2025,1,18
265,Europe,2107262,2025-01-19,2025,1,19
266,Europe,2107288,2025-01-20,2025,1,20
267,Europe,2107314,2025-01-21,2025,1,21
268,Europe,2107340,2025-01-22,2025,1,22
269,Europe,2107365,2025-01-23,2025,1,23
270,Europe,2107391,2025-01-24,2025,1,24
271,Europe,2107417,2025-01-25,2025,1,25
272,Europe,2107442,2025-01-26,2025,1,26
273,Europe,2107468,2025-01-27,2025,1,27
274,Europe,2107494,2025-01-28,2025,1,28
275,Europe,2107520,2025-01-29,2025,1,29
276,Europe,2107545,2025-01-30,2025,1,30
277,Europe,2107571,2025-01-31,2025,1,31
278,Europe,2107597,2025-02-01,2025,2,1
279,Europe,2107623,2025-02-02,2025,2,2
280,Europe,2107648,2025-02-03,2025,2,3
281,Europe,2107674,2025-02-04,2025,2,4
282,Europe,2107700,2025-02-05,2025,2,5
283,Europe,2107726,2025-02-06,2025,2,6
284,Europe,2107751,2025-02-07,2025,2,7
285,Europe,2107777,2025-02-08,2025,2,8
286,Europe,2107803,2025-02-09,2025,2,9
287,Europe,2107828,2025-02-10,2025,2,10
288,Europe,2107854,2025-02-11,2025,2,11
289,Europe,2107880,2025-02-12,2025,2,12
290,Europe,2107906,2025-02-13,2025,2,13
291,Europe,2107931,2025-02-14,2025,2,14
292,Europe,2107957,2025-02-15,2025,2,15
293,Europe,2107983,2025-02-16,2025,2,16
294,Europe,2108009,2025-02-17,2025,2,17
295,Europe,2108034,2025-02-18,2025,2,18
296,Europe,2108060,2025-02-19,2025,2,19
297,Europe,2108086,2025-02-20,2025,2,20
298,Europe,2108112,2025-02-21,2025,2,21
299,Europe,2108137,2025-02-22,2025,2,22
300,Europe,2108163,2025-02-23,2025,2,23
301,Europe,2108189,2025-02-24,2025,2,24
302,Europe,2108214,2025-02-25,2025,2,25
303,Europe,2108240,2025-02-26,2025,2,26
304,Europe,2108266,2025-02-27,2025,2,27
305,Europe,2108292,2025-02-28,2025,2,28
306,Europe,2108317,2025-03-01,2025,3,1
307,Europe,2108343,2025-03-02,2025,3,2
308,Europe,2108369,2025-03-03,2025,3,3
309,Europe,2108395,2025-03-04,2025,3,4
310,Europe,2108420,2025-03-05,2025,3,5
311,Europe,2108446,2025-03-06,2025,3,6
312,Europe,2108472,2025-03-07,2025,3,7
313,Europe,2108498,2025-03-08,2025,3,8
314,Europe,2108523,2025-03-09,2025,3,9
315,Europe,2108549,2025-03-10,2025,3,10
316,Europe,2108575,2025-03-11,2025,3,11
317,Europe,2108601,2025-03-12,2025,3,12
318,Europe,2108626,2025-03-13,2025,3,13
319,Europe,2108652,2025-03-14,2025,3,14
320,Europe,2108678,2025-03-15,2025,3,15
321,Europe,2108703,2025-03-16,2025,3,16
322,Europe,2108729,2025-03-17,2025,3,17
323,Europe,2108755,2025-03-18,2025,3,18
324,Europe,2108781,2025-03-19,2025,3,19
325,Europe,2108806,2025-03-20,2025,3,20
326,Europe,2108832,2025-03-21,2025,3,21
327,Europe,2108858,2025-03-22,2025,3,22
328,Europe,2108884,2025-03-23,2025,3,23
329,Europe,2108909,2025-03-24,2025,3,24
330,Europe,2108935,2025-03-25,2025,3,25
331,Europe,2108961,2025-03-26,2025,3,26
332,Europe,2108987,2025-03-27,2025,3,27
333,Europe,2109012,2025-03-28,2025,3,28
334,Europe,2109038,2025-03-29,2025,3,29
335,Europe,2109064,2025-03-30,2025,3,30
336,Europe,2109089,2025-03-31,2025,3,31
337,Europe,2109115,2025-04-01,2025,4,1
338,Europe,2109141,2025-04-02,2025,4,2
339,Europe,2109167,2025-04-03,2025,4,3
340,Europe,2109192,2025-04-04,2025,4,4
341,Europe,2109218,2025-04-05,2025,4,5
342,Europe,2109244,2025-04-06,2025,4,6
343,Europe,2109270,2025-04-07,2025,4,7
344,Europe,2109295,2025-04-08,2025,4,8
345,Europe,2109321,2025-04-09,2025,4,9
346,Europe,2109347,2025-04-10,2025,4,10
347,Europe,2109373,2025-04-11,2025,4,11
348,Europe,2109398,2025-04-12,2025,4,12
349,Europe,2109424,2025-04-13,2025,4,13
350,Europe,2109450,2025-04-14,2025,4,14
351,Europe,2109475,2025-04-15,2025,4,15
352,Europe,2109501,2025-04-16,2025,4,16
353,Europe,2109527,2025-04-17,2025,4,17
354,Europe,2109553,2025-04-18,2025,4,18
355,Europe,2109578,2025-04-19,2025,4,19
356,Europe,2109604,2025-04-20,2025,4,20
357,Europe,2109630,2025-04-21,2025,4,21
358,Europe,2109656,2025-04-22,2025,4,22
359,Europe,2109681,2025-04-23,2025,4,23
360,Europe,2109707,2025-04-24,2025,4,24
361,Europe,2109733,2025-04-25,2025,4,25
362,Europe,2109759,2025-04-26,2025,4,26
363,Europe,2109784,2025-04-27,2025,4,27
364,Europe,2109810,2025-04-28,2025,4,28
