index,location,total_deaths,date,year,month,day
172,Asia,1637983,2024-10-18,2024,10,18
173,Asia,1637989,2024-10-19,2024,10,19
174,Asia,1637995,2024-10-20,2024,10,20
175,Asia,1638001,2024-10-21,2024,10,21
176,Asia,1638007,2024-10-22,2024,10,22
177,Asia,1638013,2024-10-23,2024,10,23
178,Asia,1638019,2024-10-24,2024,10,24
179,Asia,1638025,2024-10-25,2024,10,25
180,Asia,1638031,2024-10-26,2024,10,26
181,Asia,1638037,2024-10-27,2024,10,27
182,Asia,1638043,2024-10-28,2024,10,28
183,Asia,1638049,2024-10-29,2024,10,29
184,Asia,1638055,2024-10-30,2024,10,30
185,Asia,1638061,2024-10-31,2024,10,31
186,Asia,1638067,2024-11-01,2024,11,1
187,Asia,1638073,2024-11-02,2024,11,2
188,Asia,1638079,2024-11-03,2024,11,3
189,Asia,1638085,2024-11-04,2024,11,4
190,Asia,1638091,2024-11-05,2024,11,5
191,Asia,1638097,2024-11-06,2024,11,6
192,Asia,1638103,2024-11-07,2024,11,7
193,Asia,1638109,2024-11-08,2024,11,8
194,Asia,1638115,2024-11-09,2024,11,9
195,Asia,1638121,2024-11-10,2024,11,10
196,Asia,1638127,2024-11-11,2024,11,11
197,Asia,1638133,2024-11-12,2024,11,12
198,Asia,1638139,2024-11-13,2024,11,13
199,Asia,1638145,2024-11-14,2024,11,14
200,Asia,1638151,2024-11-15,2024,11,15
201,Asia,1638157,2024-11-16,2024,11,16
202,Asia,1638163,2024-11-17,2024,11,17
203,Asia,1638169,2024-11-18,2024,11,18
204,Asia,1638175,2024-11-19,2024,11,19
205,Asia,1638181,2024-11-20,2024,11,20
206,Asia,1638187,2024-11-21,2024,11,21
207,Asia,1638193,2024-11-22,2024,11,22
208,Asia,1638199,2024-11-23,2024,11,23
209,Asia,1638205,2024-11-24,2024,11,24
210,Asia,1638211,2024-11-25,2024,11,25
211,Asia,1638217,2024-11-26,2024,11,26
212,Asia,1638223,2024-11-27,2024,11,27
213,Asia,1638229,2024-11-28,2024,11,28
214,Asia,1638235,2024-11-29,2024,11,29
215,Asia,1638241,2024-11-30,2024,11,30
216,Asia,1638247,2024-12-01,2024,12,1
217,Asia,1638253,2024-12-02,2024,12,2
218,Asia,1638259,2024-12-03,2024,12,3
219,Asia,1638265,2024-12-04,2024,12,4
220,Asia,1638271,2024-12-05,2024,12,5
221,Asia,1638277,2024-12-06,2024,12,6
222,Asia,1638283,2024-12-07,2024,12,7
223,Asia,1638289,2024-12-08,2024,12,8
224,Asia,1638295,2024-12-09,2024,12,9
225,Asia,1638301,2024-12-10,2024,12,10
226,Asia,1638307,2024-12-11,2024,12,11
227,Asia,1638313,2024-12-12,2024,12,12
228,Asia,1638319,2024-12-13,2024,12,13
229,Asia,1638325,2024-12-14,2024,12,14
230,Asia,1638331,2024-12-15,2024,12,15
231,Asia,1638337,2024-12-16,2024,12,16
232,Asia,1638343,2024-12-17,2024,12,17
233,Asia,1638349,2024-12-18,2024,12,18
234,Asia,1638355,2024-12-19,2024,12,19
235,Asia,1638361,2024-12-20,2024,12,20
236,Asia,1638367,2024-12-21,2024,12,21
237,Asia,1638373,2024-12-22,2024,12,22
238,Asia,1638379,2024-12-23,2024,12,23
239,Asia,1638385,2024-12-24,2024,12,24
240,Asia,1638391,2024-12-25,2024,12,25
241,Asia,1638397,2024-12-26,2024,12,26
242,Asia,1638403,2024-12-27,2024,12,27
243,Asia,1638409,2024-12-28,2024,12,28
244,Asia,1638415,2024-12-29,2024,12,29
245,Asia,1638421,2024-12-30,2024,12,30
246,Asia,1638427,2024-12-31,2024,12,31
247,Asia,1638433,2025-01-01,2025,1,1
248,Asia,1638439,2025-01-02,2025,1,2
249,Asia,1638445,2025-01-03,2025,1,3
250,Asia,1638451,2025-01-04,2025,1,4
251,Asia,1638457,2025-01-05,2025,1,5
252,Asia,1638463,2025-01-06,2025,1,6
253,Asia,1638469,2025-01-07,2025,1,7
254,Asia,1638475,2025-01-08,2025,1,8
255,Asia,1638481,2025-01-09,2025,1,9
256,Asia,1638487,2025-01-10,2025,1,10
257,Asia,1638493,2025-01-11,2025,1,11
258,Asia,1638499,2025-01-12,2025,1,12
259,Asia,1638505,2025-01-13,2025,1,13
260,Asia,1638511,2025-01-14,2025,1,14
261,Asia,1638517,2025-01-15,2025,1,15
262,Asia,1638523,2025-01-16,2025,1,16
263,Asia,1638529,2025-01-17,2025,1,17
264,Asia,1638535,2025-01-18,2025,1,18
265,Asia,1638541,2025-01-19,2025,1,19
266,Asia,1638547,2025-01-20,2025,1,20
267,Asia,1638553,2025-01-21,2025,1,21
268,Asia,1638559,2025-01-22,2025,1,22
269,Asia,1638565,2025-01-23,2025,1,23
270,Asia,1638571,2025-01-24,2025,1,24
271,Asia,1638577,2025-01-25,2025,1,25
272,Asia,1638583,2025-01-26,2025,1,26
273,Asia,1638589,2025-01-27,2025,1,27
274,Asia,1638595,2025-01-28,2025,1,28
275,Asia,1638601,2025-01-29,2025,1,29
276,Asia,1638607,2025-01-30,2025,1,30
277,Asia,1638613,2025-01-31,2025,1,31
278,Asia,1638619,2025-02-01,2025,2,1
279,Asia,1638625,2025-02-02,2025,2,2
280,Asia,1638631,2025-02-03,2025,2,3
281,Asia,1638637,2025-02-04,2025,2,4
282,Asia,1638643,2025-02-05,2025,2,5
283,Asia,1638649,2025-02-06,2025,2,6
284,Asia,1638655,2025-02-07,2025,2,7
285,Asia,1638661,2025-02-08,2025,2,8
286,Asia,1638667,2025-02-09,2025,2,9
287,Asia,1638673,2025-02-10,2025,2,10
288,Asia,1638679,2025-02-11,2025,2,11
289,Asia,1638685,2025-02-12,2025,2,12
290,Asia,1638691,2025-02-13,2025,2,13
291,Asia,1638697,2025-02-14,2025,2,14
292,Asia,1638703,2025-02-15,2025,2,15
293,Asia,1638709,2025-02-16,2025,2,16
294,Asia,1638715,2025-02-17,2025,2,17
295,Asia,1638721,2025-02-18,2025,2,18
296,Asia,1638727,2025-02-19,2025,2,19
297,Asia,1638733,2025-02-20,2025,2,20
298,Asia,1638739,2025-02-21,2025,2,21
299,Asia,1638745,2025-02-22,2025,2,22
300,Asia,1638751,2025-02-23,2025,2,23
301,Asia,1638757,2025-02-24,2025,2,24
302,Asia,1638763,2025-02-25,2025,2,25
303,Asia,1638769,2025-02-26,2025,2,26
304,Asia,1638775,2025-02-27,2025,2,27
305,Asia,1638781,2025-02-28,2025,2,28
306,Asia,1638787,2025-03-01,2025,3,1
307,Asia,1638793,2025-03-02,2025,3,2
308,Asia,1638799,2025-03-03,2025,3,3
309,Asia,1638805,2025-03-04,2025,3,4
310,Asia,1638811,2025-03-05,2025,3,5
311,Asia,1638817,2025-03-06,2025,3,6
312,Asia,1638823,2025-03-07,2025,3,7
313,Asia,1638829,2025-03-08,2025,3,8
314,Asia,1638835,2025-03-09,2025,3,9
315,Asia,1638841,2025-03-10,2025,3,10
316,Asia,1638847,2025-03-11,2025,3,11
317,Asia,1638853,2025-03-12,2025,3,12
318,Asia,1638859,2025-03-13,2025,3,13
319,Asia,1638865,2025-03-14,2025,3,14
320,Asia,1638871,2025-03-15,2025,3,15
321,Asia,1638877,2025-03-16,2025,3,16
322,Asia,1638883,2025-03-17,2025,3,17
323,Asia,1638889,2025-03-18,2025,3,18
324,Asia,1638896,2025-03-19,2025,3,19
325,Asia,1638902,2025-03-20,2025,3,20
326,Asia,1638908,2025-03-21,2025,3,21
327,Asia,1638914,2025-03-22,2025,3,22
328,Asia,1638920,2025-03-23,2025,3,23
329,Asia,1638926,2025-03-24,2025,3,24
330,Asia,1638932,2025-03-25,2025,3,25
331,Asia,1638938,2025-03-26,2025,3,26
332,Asia,1638944,2025-03-27,2025,3,27
333,Asia,1638950,2025-03-28,2025,3,28
334,Asia,1638956,2025-03-29,2025,3,29
335,Asia,1638962,2025-03-30,2025,3,30
336,Asia,1638968,2025-03-31,2025,3,31
337,Asia,1638974,2025-04-01,2025,4,1
338,Asia,1638980,2025-04-02,2025,4,2
339,Asia,1638986,2025-04-03,2025,4,3
340,Asia,1638992,2025-04-04,2025,4,4
341,Asia,1638998,2025-04-05,2025,4,5
342,Asia,1639004,2025-04-06,2025,4,6
343,Asia,1639010,2025-04-07,2025,4,7
344,Asia,1639016,2025-04-08,2025,4,8
345,Asia,1639022,2025-04-09,2025,4,9
346,Asia,1639028,2025-04-10,2025,4,10
347,Asia,1639034,2025-04-11,2025,4,11
348,Asia,1639040,2025-04-12,2025,4,12
349,Asia,1639046,2025-04-13,2025,4,13
350,Asia,1639052,2025-04-14,2025,4,14
351,Asia,1639058,2025-04-15,2025,4,15
352,Asia,1639064,2025-04-16,2025,4,16
353,Asia,1639070,2025-04-17,2025,4,17
354,Asia,1639076,2025-04-18,2025,4,18
355,Asia,1639082,2025-04-19,2025,4,19
356,Asia,1639088,2025-04-20,2025,4,20
357,Asia,1639094,2025-04-21,2025,4,21
358,Asia,1639100,2025-04-22,2025,4,22
359,Asia,1639106,2025-04-23,2025,4,23
360,Asia,1639112,2025-04-24,2025,4,24
361,Asia,1639118,2025-04-25,2025,4,25
362,Asia,1639124,2025-04-26,2025,4,26
363,Asia,1639130,2025-04-27,2025,4,27
364,Asia,1639136,2025-04-28,2025,4,28
