index,location,total_deaths,date,year,month,day
157,Oceania,34988,2024-10-03,2024,10,3
158,Oceania,35000,2024-10-04,2024,10,4
159,Oceania,35012,2024-10-05,2024,10,5
160,Oceania,35024,2024-10-06,2024,10,6
161,Oceania,35037,2024-10-07,2024,10,7
162,Oceania,35049,2024-10-08,2024,10,8
163,Oceania,35061,2024-10-09,2024,10,9
164,Oceania,35073,2024-10-10,2024,10,10
165,Oceania,35085,2024-10-11,2024,10,11
166,Oceania,35097,2024-10-12,2024,10,12
167,Oceania,35109,2024-10-13,2024,10,13
168,Oceania,35121,2024-10-14,2024,10,14
169,Oceania,35133,2024-10-15,2024,10,15
170,Oceania,35145,2024-10-16,2024,10,16
171,Oceania,35157,2024-10-17,2024,10,17
172,Oceania,35169,2024-10-18,2024,10,18
173,Oceania,35181,2024-10-19,2024,10,19
174,Oceania,35193,2024-10-20,2024,10,20
175,Oceania,35205,2024-10-21,2024,10,21
176,Oceania,35217,2024-10-22,2024,10,22
177,Oceania,35229,2024-10-23,2024,10,23
178,Oceania,35241,2024-10-24,2024,10,24
179,Oceania,35253,2024-10-25,2024,10,25
180,Oceania,35265,2024-10-26,2024,10,26
181,Oceania,35277,2024-10-27,2024,10,27
182,Oceania,35289,2024-10-28,2024,10,28
183,Oceania,35301,2024-10-29,2024,10,29
184,Oceania,35313,2024-10-30,2024,10,30
185,Oceania,35325,2024-10-31,2024,10,31
186,Oceania,35337,2024-11-01,2024,11,1
187,Oceania,35349,2024-11-02,2024,11,2
188,Oceania,35361,2024-11-03,2024,11,3
189,Oceania,35373,2024-11-04,2024,11,4
190,Oceania,35385,2024-11-05,2024,11,5
191,Oceania,35397,2024-11-06,2024,11,6
192,Oceania,35409,2024-11-07,2024,11,7
193,Oceania,35421,2024-11-08,2024,11,8
194,Oceania,35433,2024-11-09,2024,11,9
195,Oceania,35445,2024-11-10,2024,11,10
196,Oceania,35457,2024-11-11,2024,11,11
197,Oceania,35469,2024-11-12,2024,11,12
198,Oceania,35481,2024-11-13,2024,11,13
199,Oceania,35493,2024-11-14,2024,11,14
200,Oceania,35505,2024-11-15,2024,11,15
201,Oceania,35517,2024-11-16,2024,11,16
202,Oceania,35529,2024-11-17,2024,11,17
203,Oceania,35541,2024-11-18,2024,11,18
204,Oceania,35553,2024-11-19,2024,11,19
205,Oceania,35565,2024-11-20,2024,11,20
206,Oceania,35577,2024-11-21,2024,11,21
207,Oceania,35589,2024-11-22,2024,11,22
208,Oceania,35601,2024-11-23,2024,11,23
209,Oceania,35613,2024-11-24,2024,11,24
210,Oceania,35625,2024-11-25,2024,11,25
211,Oceania,35637,2024-11-26,2024,11,26
212,Oceania,35649,2024-11-27,2024,11,27
213,Oceania,35661,2024-11-28,2024,11,28
214,Oceania,35673,2024-11-29,2024,11,29
215,Oceania,35685,2024-11-30,2024,11,30
216,Oceania,35697,2024-12-01,2024,12,1
217,Oceania,35709,2024-12-02,2024,12,2
218,Oceania,35721,2024-12-03,2024,12,3
219,Oceania,35733,2024-12-04,2024,12,4
220,Oceania,35745,2024-12-05,2024,12,5
221,Oceania,35757,2024-12-06,2024,12,6
222,Oceania,35769,2024-12-07,2024,12,7
223,Oceania,35781,2024-12-08,2024,12,8
224,Oceania,35793,2024-12-09,2024,12,9
225,Oceania,35805,2024-12-10,2024,12,10
226,Oceania,35817,2024-12-11,2024,12,11
227,Oceania,35829,2024-12-12,2024,12,12
228,Oceania,35841,2024-12-13,2024,12,13
229,Oceania,35853,2024-12-14,2024,12,14
230,Oceania,35865,2024-12-15,2024,12,15
231,Oceania,35877,2024-12-16,2024,12,16
232,Oceania,35889,2024-12-17,2024,12,17
233,Oceania,35901,2024-12-18,2024,12,18
234,Oceania,35913,2024-12-19,2024,12,19
235,Oceania,35925,2024-12-20,2024,12,20
236,Oceania,35937,2024-12-21,2024,12,21
237,Oceania,35949,2024-12-22,2024,12,22
238,Oceania,35961,2024-12-23,2024,12,23
239,Oceania,35973,2024-12-24,2024,12,24
240,Oceania,35985,2024-12-25,2024,12,25
241,Oceania,35998,2024-12-26,2024,12,26
242,Oceania,36010,2024-12-27,2024,12,27
243,Oceania,36022,2024-12-28,2024,12,28
244,Oceania,36034,2024-12-29,2024,12,29
245,Oceania,36046,2024-12-30,2024,12,30
246,Oceania,36058,2024-12-31,2024,12,31
247,Oceania,36070,2025-01-01,2025,1,1
248,Oceania,36082,2025-01-02,2025,1,2
249,Oceania,36094,2025-01-03,2025,1,3
250,Oceania,36106,2025-01-04,2025,1,4
251,Oceania,36118,2025-01-05,2025,1,5
252,Oceania,36130,2025-01-06,2025,1,6
253,Oceania,36142,2025-01-07,2025,1,7
254,Oceania,36154,2025-01-08,2025,1,8
255,Oceania,36166,2025-01-09,2025,1,9
256,Oceania,36178,2025-01-10,2025,1,10
257,Oceania,36190,2025-01-11,2025,1,11
258,Oceania,36202,2025-01-12,2025,1,12
259,Oceania,36214,2025-01-13,2025,1,13
260,Oceania,36226,2025-01-14,2025,1,14
261,Oceania,36238,2025-01-15,2025,1,15
262,Oceania,36250,2025-01-16,2025,1,16
263,Oceania,36262,2025-01-17,2025,1,17
264,Oceania,36274,2025-01-18,2025,1,18
265,Oceania,36286,2025-01-19,2025,1,19
266,Oceania,36298,2025-01-20,2025,1,20
267,Oceania,36310,2025-01-21,2025,1,21
268,Oceania,36322,2025-01-22,2025,1,22
269,Oceania,36334,2025-01-23,2025,1,23
270,Oceania,36346,2025-01-24,2025,1,24
271,Oceania,36358,2025-01-25,2025,1,25
272,Oceania,36370,2025-01-26,2025,1,26
273,Oceania,36382,2025-01-27,2025,1,27
274,Oceania,36394,2025-01-28,2025,1,28
275,Oceania,36406,2025-01-29,2025,1,29
276,Oceania,36418,2025-01-30,2025,1,30
277,Oceania,36430,2025-01-31,2025,1,31
278,Oceania,36442,2025-02-01,2025,2,1
279,Oceania,36454,2025-02-02,2025,2,2
280,Oceania,36466,2025-02-03,2025,2,3
281,Oceania,36478,2025-02-04,2025,2,4
282,Oceania,36490,2025-02-05,2025,2,5
283,Oceania,36502,2025-02-06,2025,2,6
284,Oceania,36514,2025-02-07,2025,2,7
285,Oceania,36526,2025-02-08,2025,2,8
286,Oceania,36538,2025-02-09,2025,2,9
287,Oceania,36550,2025-02-10,2025,2,10
288,Oceania,36562,2025-02-11,2025,2,11
289,Oceania,36574,2025-02-12,2025,2,12
290,Oceania,36586,2025-02-13,2025,2,13
291,Oceania,36598,2025-02-14,2025,2,14
292,Oceania,36610,2025-02-15,2025,2,15
293,Oceania,36622,2025-02-16,2025,2,16
294,Oceania,36634,2025-02-17,2025,2,17
295,Oceania,36646,2025-02-18,2025,2,18
296,Oceania,36658,2025-02-19,2025,2,19
297,Oceania,36670,2025-02-20,2025,2,20
298,Oceania,36682,2025-02-21,2025,2,21
299,Oceania,36694,2025-02-22,2025,2,22
300,Oceania,36706,2025-02-23,2025,2,23
301,Oceania,36718,2025-02-24,2025,2,24
302,Oceania,36730,2025-02-25,2025,2,25
303,Oceania,36742,2025-02-26,2025,2,26
304,Oceania,36754,2025-02-27,2025,2,27
305,Oceania,36766,2025-02-28,2025,2,28
306,Oceania,36778,2025-03-01,2025,3,1
307,Oceania,36790,2025-03-02,2025,3,2
308,Oceania,36802,2025-03-03,2025,3,3
309,Oceania,36814,2025-03-04,2025,3,4
310,Oceania,36826,2025-03-05,2025,3,5
311,Oceania,36838,2025-03-06,2025,3,6
312,Oceania,36850,2025-03-07,2025,3,7
313,Oceania,36862,2025-03-08,2025,3,8
314,Oceania,36874,2025-03-09,2025,3,9
315,Oceania,36886,2025-03-10,2025,3,10
316,Oceania,36898,2025-03-11,2025,3,11
317,Oceania,36910,2025-03-12,2025,3,12
318,Oceania,36922,2025-03-13,2025,3,13
319,Oceania,36934,2025-03-14,2025,3,14
320,Oceania,36946,2025-03-15,2025,3,15
321,Oceania,36958,2025-03-16,2025,3,16
322,Oceania,36971,2025-03-17,2025,3,17
323,Oceania,36983,2025-03-18,2025,3,18
324,Oceania,36995,2025-03-19,2025,3,19
325,Oceania,37007,2025-03-20,2025,3,20
326,Oceania,37019,2025-03-21,2025,3,21
327,Oceania,37031,2025-03-22,2025,3,22
328,Oceania,37043,2025-03-23,2025,3,23
329,Oceania,37055,2025-03-24,2025,3,24
330,Oceania,37067,2025-03-25,2025,3,25
331,Oceania,37079,2025-03-26,2025,3,26
332,Oceania,37091,2025-03-27,2025,3,27
333,Oceania,37103,2025-03-28,2025,3,28
334,Oceania,37115,2025-03-29,2025,3,29
335,Oceania,37127,2025-03-30,2025,3,30
336,Oceania,37139,2025-03-31,2025,3,31
337,Oceania,37151,2025-04-01,2025,4,1
338,Oceania,37163,2025-04-02,2025,4,2
339,Oceania,37175,2025-04-03,2025,4,3
340,Oceania,37187,2025-04-04,2025,4,4
341,Oceania,37199,2025-04-05,2025,4,5
342,Oceania,37211,2025-04-06,2025,4,6
343,Oceania,37223,2025-04-07,2025,4,7
344,Oceania,37235,2025-04-08,2025,4,8
345,Oceania,37247,2025-04-09,2025,4,9
346,Oceania,37259,2025-04-10,2025,4,10
347,Oceania,37271,2025-04-11,2025,4,11
348,Oceania,37283,2025-04-12,2025,4,12
349,Oceania,37295,2025-04-13,2025,4,13
350,Oceania,37307,2025-04-14,2025,4,14
351,Oceania,37319,2025-04-15,2025,4,15
352,Oceania,37331,2025-04-16,2025,4,16
353,Oceania,37343,2025-04-17,2025,4,17
354,Oceania,37355,2025-04-18,2025,4,18
355,Oceania,37367,2025-04-19,2025,4,19
356,Oceania,37379,2025-04-20,2025,4,20
357,Oceania,37391,2025-04-21,2025,4,21
358,Oceania,37403,2025-04-22,2025,4,22
359,Oceania,37415,2025-04-23,2025,4,23
360,Oceania,37427,2025-04-24,2025,4,24
361,Oceania,37439,2025-04-25,2025,4,25
362,Oceania,37451,2025-04-26,2025,4,26
363,Oceania,37463,2025-04-27,2025,4,27
364,Oceania,37475,2025-04-28,2025,4,28
